,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
2431.mid,3,5,4,8,3,7,3,3,3,8,3,4,3.166666667,5.833333333
2432.mid,8,8,8,6,7,7,7,7,8,7,6,7,7.333333333,7
2433.mid,6,8,7,8,9,9,7,8,7,8,3,6,6.5,7.833333333
2434.mid,2,2,4,9,3,7,4,3,4,9,3,3,3.333333333,5.5
2435.mid,8,6,7,8,4,7,6,7,7,8,5,6,6.166666667,7
2436.mid,8,9,7,8,7,7,8,8,7,8,6,7,7.166666667,7.833333333
2437.mid,6,3,9,3,3,6,6,3,8,3,3,4,5.833333333,3.666666667
2438.mid,3,6,3,6,3,7,3,8,3,7,3,6,3,6.666666667
2439.mid,8,5,9,3,6,6,7,8,8,3,6,6,7.333333333,5.166666667
2440.mid,6,2,9,3,6,4,6,4,8,3,5,3,6.666666667,3.166666667
2441.mid,4,8,8,6,6,6,7,8,7,6,5,8,6.166666667,7
2442.mid,3,7,9,6,3,6,6,7,9,6,6,7,6,6.5
2443.mid,6,5,7,8,7,8,6,6,7,8,6,7,6.5,7
2444.mid,8,5,9,3,6,6,6,4,9,2,6,6,7.333333333,4.333333333
2445.mid,2,2,5,9,3,5,4,3,5,9,5,4,4,5.333333333
2446.mid,2,2,9,3,3,5,6,6,8,3,6,3,5.666666667,3.666666667
2447.mid,9,3,9,3,6,5,6,6,9,3,3,2,7,3.666666667
2448.mid,6,8,7,9,3,7,6,8,7,8,7,8,6,8
2449.mid,6,4,8,5,6,5,4,3,8,5,6,6,6.333333333,4.666666667
2450.mid,3,5,4,6,3,7,2,2,4,6,4,5,3.333333333,5.166666667
2451.mid,2,1,2,3,3,5,4,3,3,3,2,3,2.666666667,3
2452.mid,7,4,8,6,6,6,7,6,8,6,7,6,7.166666667,5.666666667
2453.mid,2,2,9,3,3,6,6,3,8,3,3,4,5.166666667,3.5
2454.mid,8,8,9,7,7,7,8,8,8,7,6,7,7.666666667,7.333333333
2455.mid,6,3,9,2,2,4,4,3,8,2,3,2,5.333333333,2.666666667
2456.mid,2,2,2,3,3,6,4,3,2,3,3,5,2.666666667,3.666666667
2457.mid,6,8,7,8,6,7,7,8,7,8,6,8,6.5,7.833333333
2458.mid,8,7,7,8,7,8,8,8,7,8,6,7,7.166666667,7.666666667
2459.mid,3,3,4,9,3,5,3,3,5,9,3,4,3.5,5.5
2460.mid,4,7,8,6,6,6,7,6,9,6,7,6,6.833333333,6.166666667
2461.mid,6,8,3,9,3,7,3,8,3,9,5,6,3.833333333,7.833333333
2462.mid,6,3,3,9,4,7,2,4,3,8,4,5,3.666666667,6
2463.mid,3,7,7,8,7,7,6,7,7,8,3,6,5.5,7.166666667
2464.mid,3,6,7,8,6,6,8,6,7,8,6,7,6.166666667,6.833333333
2465.mid,2,2,5,8,4,5,6,4,4,8,3,3,4,5
2466.mid,6,3,9,3,6,4,7,7,8,3,6,5,7,4.166666667
2467.mid,8,6,9,6,6,5,8,9,9,6,7,4,7.833333333,6
2468.mid,6,8,4,8,3,8,8,8,4,8,7,6,5.333333333,7.666666667
2469.mid,2,3,9,3,4,4,6,6,8,3,6,3,5.833333333,3.666666667
2470.mid,3,5,4,9,3,6,3,4,3,8,3,5,3.166666667,6.166666667
2471.mid,2,2,5,8,3,7,2,4,4,8,3,6,3.166666667,5.833333333
2472.mid,8,8,8,6,7,7,7,7,8,6,7,6,7.5,6.666666667
2473.mid,3,6,9,3,3,3,6,6,9,2,3,4,5.5,4
2474.mid,8,7,8,6,7,6,7,7,8,6,6,7,7.333333333,6.5
2475.mid,7,4,9,6,6,5,7,4,8,6,5,5,7,5
2476.mid,4,6,9,7,6,6,7,8,8,6,6,5,6.666666667,6.333333333
2477.mid,6,8,7,9,3,8,8,8,7,8,5,7,6,8
2478.mid,8,7,9,6,7,6,7,6,9,6,7,6,7.833333333,6.166666667
2479.mid,6,4,9,3,6,5,6,4,8,3,6,5,6.833333333,4
2480.mid,3,3,7,8,3,5,4,3,7,8,3,3,4.5,5
2481.mid,4,7,8,6,5,5,7,6,7,6,7,6,6.333333333,6
2482.mid,7,4,9,6,3,7,7,4,9,6,5,5,6.666666667,5.333333333
2483.mid,3,7,7,9,3,8,3,7,7,8,5,7,4.666666667,7.666666667
2484.mid,4,6,8,6,3,7,3,8,8,6,6,7,5.333333333,6.666666667
2485.mid,3,3,4,8,2,6,3,2,4,8,3,2,3.166666667,4.833333333
2486.mid,2,2,2,4,3,4,4,2,1,4,3,3,2.5,3.166666667
2487.mid,6,3,9,6,3,7,3,4,8,5,4,6,5.5,5.166666667
2488.mid,2,2,2,3,3,5,4,4,3,3,2,3,2.666666667,3.333333333
2489.mid,8,6,9,6,7,7,8,8,9,6,5,7,7.666666667,6.666666667
2490.mid,6,4,9,6,7,6,7,8,8,6,4,6,6.833333333,6
2491.mid,3,3,5,8,3,7,2,3,5,8,4,7,3.666666667,6
2492.mid,8,8,9,6,7,7,6,7,9,6,7,7,7.666666667,6.833333333
2493.mid,2,2,2,4,3,4,6,3,2,4,3,2,3,3.166666667
2494.mid,3,2,2,3,3,6,3,6,2,3,2,6,2.5,4.333333333
2495.mid,6,8,7,9,3,7,7,8,8,8,7,7,6.333333333,7.833333333
2496.mid,6,2,4,6,3,4,4,3,3,6,2,3,3.666666667,4
2497.mid,6,3,5,8,3,5,7,4,5,8,5,5,5.166666667,5.5
2498.mid,7,4,8,3,6,5,6,7,9,4,3,4,6.5,4.5
2499.mid,2,2,2,3,3,5,3,2,2,3,2,3,2.333333333,3
2500.mid,1,2,5,9,3,3,2,1,5,8,2,6,3,4.833333333
2501.mid,6,3,9,6,6,7,7,7,9,6,6,5,7.166666667,5.666666667
2502.mid,7,4,9,6,6,6,3,4,8,6,5,6,6.333333333,5.333333333
2503.mid,8,5,9,3,6,4,3,6,8,3,6,3,6.666666667,4
2504.mid,6,8,5,9,3,7,2,9,4,9,3,9,3.833333333,8.5
2505.mid,8,8,7,8,7,8,3,8,8,8,6,7,6.5,7.833333333
2506.mid,2,2,2,3,3,3,2,2,1,3,2,2,2,2.5
2507.mid,3,6,3,8,6,3,6,6,3,9,3,3,4,5.833333333
2508.mid,8,5,4,9,7,6,8,7,4,8,5,6,6,6.833333333
2509.mid,7,3,9,6,6,6,6,6,8,6,6,6,7,5.5
2510.mid,8,7,7,9,7,7,7,8,6,9,7,8,7,8
2511.mid,8,5,9,5,6,4,8,7,8,6,6,6,7.5,5.5
2512.mid,6,3,9,2,6,4,6,3,8,2,3,2,6.333333333,2.666666667
2513.mid,3,5,2,4,3,5,3,3,2,4,3,3,2.666666667,4
2514.mid,6,9,4,6,2,8,6,8,4,6,3,8,4.166666667,7.5
2515.mid,8,8,8,8,7,7,6,7,7,8,6,7,7,7.5
2516.mid,6,3,9,2,6,3,6,6,9,2,3,4,6.5,3.333333333
2517.mid,8,6,7,8,7,6,7,6,6,8,5,6,6.666666667,6.666666667
2518.mid,6,3,9,3,3,4,2,4,8,4,2,6,5,4
2519.mid,4,7,9,6,7,7,6,7,9,6,7,6,7,6.5
2520.mid,3,3,9,5,3,3,4,4,8,5,6,4,5.5,4
2521.mid,3,5,8,6,5,4,2,3,8,6,6,3,5.333333333,4.5
2522.mid,6,3,3,9,6,4,6,4,3,8,3,5,4.5,5.5
2523.mid,8,6,8,6,6,7,7,8,9,6,6,6,7.333333333,6.5
2524.mid,4,8,7,8,3,7,7,8,7,8,6,7,5.666666667,7.666666667
2525.mid,3,7,9,5,6,5,7,7,8,6,4,6,6.166666667,6
2526.mid,6,3,9,2,6,4,6,3,8,2,3,3,6.333333333,2.833333333
2527.mid,6,7,4,9,7,7,6,8,3,8,4,6,5,7.5
2528.mid,3,3,4,6,7,7,7,6,4,6,5,5,5,5.5
2529.mid,6,8,7,9,7,7,6,8,6,9,6,7,6.333333333,8
2530.mid,6,3,3,6,6,4,6,4,3,7,3,5,4.5,4.833333333
2531.mid,7,4,9,5,6,6,7,7,8,6,7,6,7.333333333,5.666666667
2532.mid,6,8,8,6,3,6,8,8,8,6,7,7,6.666666667,6.833333333
2533.mid,8,6,5,9,6,6,7,8,5,8,6,7,6.166666667,7.333333333
2534.mid,8,7,7,9,8,7,6,8,7,8,5,7,6.833333333,7.666666667
2535.mid,2,2,2,7,6,3,4,3,2,7,3,2,3.166666667,4
2536.mid,6,3,9,6,7,7,7,6,9,6,6,6,7.333333333,5.666666667
2537.mid,2,6,9,6,6,7,6,7,9,6,6,4,6.333333333,6
2538.mid,6,4,9,6,3,4,6,6,8,6,3,4,5.833333333,5
2539.mid,4,6,3,6,6,3,6,6,3,5,3,5,4.166666667,5.166666667
2540.mid,4,8,7,9,7,8,7,8,8,8,6,7,6.5,8
2541.mid,3,5,9,3,6,4,6,6,9,4,6,3,6.5,4.166666667
2542.mid,2,6,9,7,6,5,4,4,9,7,4,6,5.666666667,5.833333333
2543.mid,2,2,2,4,3,4,6,3,2,4,6,3,3.5,3.333333333
2544.mid,1,2,2,4,6,4,4,4,1,4,3,5,2.833333333,3.833333333
2545.mid,3,7,9,5,3,7,4,7,8,5,7,7,5.666666667,6.333333333
2546.mid,6,3,9,3,3,2,6,3,8,3,2,2,5.666666667,2.666666667
2547.mid,8,8,7,8,6,7,6,7,8,8,5,6,6.666666667,7.333333333
2548.mid,8,6,7,8,7,7,7,8,7,8,3,6,6.5,7.166666667
2549.mid,6,8,7,8,8,8,7,9,7,8,7,7,7,8
2550.mid,3,3,9,6,6,3,3,4,8,6,5,6,5.666666667,4.666666667
2551.mid,3,6,9,7,6,7,7,7,8,7,6,7,6.5,6.833333333
2552.mid,8,6,8,5,6,7,7,8,8,6,4,7,6.833333333,6.5
2553.mid,2,2,2,7,3,3,3,4,2,7,2,3,2.333333333,4.333333333
2554.mid,8,8,9,6,7,7,7,8,8,6,7,7,7.666666667,7
2555.mid,8,7,9,7,7,6,7,7,9,7,7,7,7.833333333,6.833333333
2556.mid,6,2,2,3,3,3,3,2,3,2,3,3,3.333333333,2.5
2557.mid,4,4,9,2,6,4,3,4,9,2,4,5,5.833333333,3.5
2558.mid,2,2,2,4,3,3,3,3,2,3,2,2,2.333333333,2.833333333
2559.mid,7,4,8,3,6,4,7,7,8,3,6,6,7,4.5
2560.mid,3,3,2,3,5,3,4,4,1,3,3,3,3,3.166666667
2561.mid,3,6,5,9,3,3,3,4,5,9,4,5,3.833333333,6
2562.mid,6,3,3,6,6,4,7,7,3,5,5,6,5,5.166666667
2563.mid,8,6,9,6,7,6,7,7,8,6,6,6,7.5,6.166666667
2564.mid,2,2,2,3,3,2,6,3,2,3,3,2,3,2.5
2565.mid,8,6,7,8,6,6,7,6,7,8,7,6,7,6.666666667
2566.mid,6,8,8,6,7,6,7,8,9,5,7,7,7.333333333,6.666666667
2567.mid,6,3,2,3,3,2,3,4,2,3,2,2,3,2.833333333
2568.mid,3,6,2,4,3,7,6,7,2,4,3,6,3.166666667,5.666666667
2569.mid,8,7,7,9,3,6,8,7,6,8,6,7,6.333333333,7.333333333
2570.mid,8,6,8,7,7,6,6,8,8,6,7,6,7.333333333,6.5
2571.mid,3,4,4,6,3,3,4,4,4,6,6,7,4,5
2572.mid,6,7,5,9,6,5,4,8,5,9,3,5,4.833333333,7.166666667
2573.mid,3,5,9,2,6,5,6,6,9,3,3,4,6,4.166666667
2574.mid,8,6,8,7,7,7,6,8,7,7,4,7,6.666666667,7
2575.mid,6,3,4,9,3,5,6,7,3,8,6,8,4.666666667,6.666666667
2576.mid,2,3,2,3,6,3,7,6,1,4,5,6,3.833333333,4.166666667
2577.mid,6,8,4,9,7,7,7,8,4,8,6,6,5.666666667,7.666666667
2578.mid,7,4,9,3,3,3,7,6,9,3,6,3,6.833333333,3.666666667
2579.mid,8,8,7,8,7,8,4,4,6,8,8,9,6.666666667,7.5
2580.mid,2,4,2,3,3,6,6,6,2,3,6,7,3.5,4.833333333
2581.mid,3,2,4,6,2,4,3,6,4,6,1,1,2.833333333,4.166666667
2582.mid,8,7,8,6,6,7,8,8,8,6,3,4,6.833333333,6.333333333
2583.mid,6,4,9,6,5,5,7,8,8,6,5,5,6.666666667,5.666666667
2584.mid,4,8,3,9,3,4,6,8,3,9,6,6,4.166666667,7.333333333
2585.mid,4,8,9,6,3,6,7,7,9,6,3,4,5.833333333,6.166666667
2586.mid,7,4,9,6,7,7,7,4,8,6,3,5,6.833333333,5.333333333
2587.mid,3,3,9,6,4,6,6,6,9,6,5,4,6,5.166666667
2588.mid,8,5,9,6,7,7,3,4,9,5,6,7,7,5.666666667
2589.mid,8,6,7,8,3,7,7,8,7,8,6,7,6.333333333,7.333333333
2590.mid,7,4,8,6,3,4,7,7,8,6,6,7,6.5,5.666666667
2591.mid,3,3,2,4,5,5,3,3,2,3,3,3,3,3.5
2592.mid,6,2,2,3,3,6,6,4,2,3,2,2,3.5,3.333333333
2593.mid,3,2,5,9,6,5,3,4,5,8,5,6,4.5,5.666666667
2594.mid,3,7,9,6,7,6,6,7,9,6,3,6,6.166666667,6.333333333
2595.mid,3,3,9,3,3,6,7,4,8,2,6,4,6,3.666666667
2596.mid,2,2,4,9,4,6,3,7,4,8,3,3,3.333333333,5.833333333
2597.mid,2,2,5,8,6,4,4,4,5,8,5,6,4.5,5.333333333
2598.mid,8,7,9,6,7,8,6,8,8,6,6,7,7.333333333,7
2599.mid,8,6,7,8,3,7,7,8,6,8,6,6,6.166666667,7.166666667
2600.mid,3,6,7,8,6,4,6,7,7,8,5,2,5.666666667,5.833333333
2601.mid,8,6,6,6,6,6,4,6,8,3,5,6,6.166666667,5.5
2602.mid,3,7,6,7,6,7,6,7,6,7,5,7,5.333333333,7
2603.mid,6,4,6,4,6,4,7,4,8,3,5,6,6.333333333,4.166666667
2604.mid,3,3,6,3,6,3,6,6,9,3,3,4,5.5,3.666666667
2605.mid,8,7,8,7,8,7,4,7,8,6,6,7,7,6.833333333
2606.mid,3,6,3,4,3,4,3,4,4,6,3,4,3.166666667,4.666666667
2607.mid,4,8,3,7,3,7,2,7,5,8,6,7,3.833333333,7.333333333
2608.mid,6,2,6,3,6,3,7,6,9,2,6,4,6.666666667,3.333333333
2609.mid,2,2,6,4,6,4,6,3,8,5,3,3,5.166666667,3.5
2610.mid,3,7,6,6,6,6,6,6,8,7,5,6,5.666666667,6.333333333
2611.mid,6,8,3,6,3,6,6,4,8,5,7,7,5.5,6
2612.mid,4,7,3,7,3,7,6,8,7,8,6,8,4.833333333,7.5
2613.mid,3,3,3,3,3,3,3,2,9,3,3,3,4,2.833333333
2614.mid,6,3,6,4,6,4,6,3,9,2,3,4,6,3.333333333
2615.mid,8,6,7,6,7,6,6,7,9,6,6,5,7.166666667,6
2616.mid,2,3,3,6,3,6,4,6,9,3,3,4,4,4.666666667
2617.mid,8,8,7,7,7,7,4,8,7,8,6,7,6.5,7.5
2618.mid,4,2,5,3,5,3,3,2,2,3,2,2,3.5,2.5
2619.mid,6,8,6,7,6,7,6,7,7,8,6,8,6.166666667,7.5
2620.mid,7,3,6,3,6,3,3,6,8,2,5,6,5.833333333,3.833333333
2621.mid,6,4,3,4,3,4,6,3,8,6,3,2,4.833333333,3.833333333
2622.mid,4,7,6,6,6,6,6,7,7,8,3,6,5.333333333,6.666666667
2623.mid,3,3,3,2,3,2,2,2,2,4,2,2,2.5,2.5
2624.mid,8,5,7,7,7,7,6,7,8,6,6,7,7,6.5
2625.mid,6,9,3,8,3,8,4,9,7,9,5,8,4.666666667,8.5
2626.mid,8,7,7,6,7,6,4,7,8,6,7,6,6.833333333,6.333333333
2627.mid,3,7,3,6,3,6,4,3,3,6,6,6,3.666666667,5.666666667
2628.mid,3,3,3,3,3,3,3,4,4,8,5,6,3.5,4.5
2629.mid,2,4,7,7,7,7,3,7,3,8,4,7,4.333333333,6.666666667
2630.mid,7,3,6,4,6,4,4,4,4,7,5,6,5.333333333,4.666666667
2631.mid,7,2,3,2,3,2,4,2,8,3,2,1,4.5,2
2632.mid,7,9,3,7,3,7,6,8,6,8,5,8,5,7.833333333
2633.mid,8,5,7,7,7,7,6,6,7,8,6,5,6.833333333,6.333333333
2634.mid,8,6,6,6,6,6,6,7,8,6,5,5,6.5,6
2635.mid,7,4,6,4,6,4,6,4,8,6,3,3,6,4.166666667
2636.mid,7,8,7,7,7,7,6,8,9,6,4,6,6.666666667,7
2637.mid,4,8,3,6,3,6,6,6,8,6,6,6,5,6.333333333
2638.mid,3,6,6,4,6,4,4,3,8,3,6,3,5.5,3.833333333
2639.mid,6,3,5,3,5,3,6,6,8,5,5,6,5.833333333,4.333333333
2640.mid,2,2,3,4,3,4,3,4,2,4,3,5,2.666666667,3.833333333
2641.mid,8,7,7,7,7,7,6,8,7,8,7,6,7,7.166666667
2642.mid,2,6,2,7,2,7,4,8,3,8,3,6,2.666666667,7
2643.mid,4,3,3,7,3,7,4,3,4,8,6,4,4,5.333333333
2644.mid,6,8,7,8,7,8,4,8,9,5,6,7,6.5,7.333333333
2645.mid,8,8,3,6,3,6,4,9,6,9,5,8,4.833333333,7.666666667
2646.mid,6,2,3,4,3,4,6,3,9,3,4,3,5.166666667,3.166666667
2647.mid,8,5,4,7,4,7,6,4,8,7,6,6,6,6
2648.mid,3,6,3,6,3,6,3,3,8,4,2,3,3.666666667,4.666666667
2649.mid,8,6,4,5,4,5,6,4,8,6,3,5,5.5,5.166666667
2650.mid,3,3,3,4,3,4,6,4,9,3,3,3,4.5,3.5
2651.mid,2,2,6,4,6,4,4,4,3,7,4,5,4.166666667,4.333333333
2652.mid,1,2,3,2,3,2,2,2,2,4,1,3,2,2.5
2653.mid,6,3,6,3,6,3,3,2,8,3,2,3,5.166666667,2.833333333
2654.mid,8,6,8,7,8,7,6,7,8,6,7,6,7.5,6.5
2655.mid,4,8,3,7,3,7,6,8,7,8,6,7,4.833333333,7.5
2656.mid,3,6,6,5,6,5,6,4,8,5,6,6,5.833333333,5.166666667
2657.mid,8,8,7,7,7,7,4,8,9,7,7,8,7,7.5
2658.mid,6,9,3,6,3,6,4,8,7,9,5,9,4.666666667,7.833333333
2659.mid,8,5,6,3,6,3,6,6,8,3,4,5,6.333333333,4.166666667
2660.mid,2,2,4,6,4,6,3,3,5,8,3,4,3.5,4.833333333
2661.mid,6,3,6,4,6,4,6,4,8,6,6,3,6.333333333,4
2662.mid,3,3,5,3,5,3,4,3,9,3,3,4,4.833333333,3.166666667
2663.mid,3,7,3,8,3,8,6,8,7,8,6,7,4.666666667,7.666666667
2664.mid,3,6,6,4,6,4,6,7,5,8,4,6,5,5.833333333
2665.mid,8,8,3,7,3,7,4,8,9,6,6,8,5.5,7.333333333
2666.mid,8,8,7,7,7,7,7,8,8,7,7,8,7.333333333,7.5
2667.mid,2,2,3,4,3,4,6,2,4,8,3,2,3.5,3.666666667
2668.mid,4,7,4,6,4,6,6,7,4,6,6,7,4.666666667,6.5
2669.mid,2,3,3,3,3,3,3,3,9,2,3,4,3.833333333,3
2670.mid,8,6,7,7,7,7,4,8,8,8,6,7,6.666666667,7.166666667
2671.mid,6,2,3,2,3,2,3,3,9,3,6,3,5,2.5
2672.mid,3,7,6,7,6,7,6,6,4,6,7,6,5.333333333,6.5
2673.mid,4,7,7,8,7,8,6,7,7,8,6,8,6.166666667,7.666666667
2674.mid,3,3,3,2,3,2,3,2,8,2,3,2,3.833333333,2.166666667
2675.mid,8,8,7,7,7,7,6,7,9,6,7,7,7.333333333,7
2676.mid,6,8,3,7,3,7,4,7,7,8,5,7,4.666666667,7.333333333
2677.mid,4,8,7,7,7,7,4,7,5,8,4,6,5.166666667,7.166666667
2678.mid,3,7,6,5,6,5,4,6,8,7,3,4,5,5.666666667
2679.mid,3,2,3,6,3,6,2,3,2,3,4,5,2.833333333,4.166666667
2680.mid,6,3,6,4,6,4,6,6,9,6,4,6,6.166666667,4.833333333
2681.mid,6,9,6,7,6,7,6,8,4,9,8,8,6,8
2682.mid,3,7,6,6,6,6,6,8,3,8,7,7,5.166666667,7
2683.mid,6,4,6,4,6,4,7,6,2,4,6,7,5.5,4.833333333
2684.mid,2,2,3,3,3,3,6,1,2,3,3,4,3.166666667,2.666666667
2685.mid,3,4,3,6,3,6,3,4,5,8,3,5,3.333333333,5.5
2686.mid,6,8,6,7,6,7,4,7,7,9,6,7,5.833333333,7.5
2687.mid,3,5,6,4,6,4,3,4,1,4,3,4,3.666666667,4.166666667
2688.mid,4,7,6,3,6,3,6,3,2,7,4,3,4.666666667,4.333333333
2689.mid,6,3,2,4,2,4,4,6,8,2,4,6,4.333333333,4.166666667
2690.mid,3,7,4,6,4,6,3,7,7,8,6,7,4.5,6.833333333
2691.mid,8,6,7,7,7,7,6,7,7,8,6,8,6.833333333,7.166666667
2692.mid,7,3,6,3,6,3,7,4,9,3,3,4,6.333333333,3.333333333
2693.mid,8,7,3,6,3,6,6,6,7,8,6,6,5.5,6.5
2694.mid,2,2,4,3,4,3,4,4,9,4,4,3,4.5,3.166666667
2695.mid,8,8,7,7,7,7,4,7,7,9,7,8,6.666666667,7.666666667
2696.mid,8,7,7,8,7,8,7,9,8,9,6,8,7.166666667,8.166666667
2697.mid,3,6,6,6,6,6,4,6,8,8,6,7,5.5,6.5
2698.mid,6,2,4,4,4,4,4,3,8,3,6,3,5.333333333,3.166666667
2699.mid,2,2,6,3,6,3,3,4,8,5,3,5,4.666666667,3.666666667
2700.mid,6,3,6,3,6,3,3,3,8,3,6,4,5.833333333,3.166666667
2701.mid,4,7,6,6,6,6,3,7,5,8,6,7,5,6.833333333
2702.mid,8,6,6,6,6,6,6,6,8,5,7,6,6.833333333,5.833333333
2703.mid,3,6,6,4,6,4,4,6,9,5,7,6,5.833333333,5.166666667
2704.mid,4,3,7,6,7,6,3,6,7,6,3,4,5.166666667,5.166666667
2705.mid,2,4,4,6,4,6,4,4,3,6,5,5,3.666666667,5.166666667
2706.mid,6,3,3,4,3,4,3,3,9,3,6,7,5,4
2707.mid,6,8,3,6,3,6,7,6,9,6,4,6,5.333333333,6.333333333
2708.mid,7,3,6,4,6,4,6,6,8,2,6,4,6.5,3.833333333
2709.mid,3,5,4,4,4,4,6,3,2,4,3,3,3.666666667,3.833333333
2710.mid,3,7,3,6,3,6,4,6,4,8,6,7,3.833333333,6.666666667
2711.mid,4,7,6,7,6,7,7,6,8,5,6,6,6.166666667,6.333333333
2712.mid,6,3,6,5,6,5,6,3,8,5,6,5,6.333333333,4.333333333
2713.mid,8,6,6,7,6,7,7,6,8,6,7,7,7,6.5
2714.mid,4,4,3,3,3,3,6,4,9,2,3,4,4.666666667,3.333333333
2715.mid,6,8,7,7,7,7,6,7,7,8,7,6,6.666666667,7.166666667
2716.mid,3,6,6,3,6,3,4,6,8,3,2,4,4.833333333,4.166666667
2717.mid,4,8,3,6,3,6,7,7,5,8,6,7,4.666666667,7
2718.mid,8,6,6,4,6,4,7,6,8,6,7,6,7,5.333333333
2719.mid,6,8,6,7,6,7,4,6,3,5,6,8,5.166666667,6.833333333
2720.mid,6,2,3,6,3,6,7,4,2,4,3,4,4,4.333333333
2721.mid,3,4,3,6,3,6,7,7,8,3,7,6,5.166666667,5.333333333
2722.mid,6,8,3,6,3,6,6,7,9,5,6,7,5.5,6.5
2723.mid,4,8,7,7,7,7,4,8,4,8,6,7,5.333333333,7.5
2724.mid,6,3,6,3,6,3,4,6,9,6,4,4,5.833333333,4.166666667
2725.mid,3,3,3,3,3,3,3,3,8,7,3,4,3.833333333,3.833333333
2726.mid,6,4,6,6,6,6,6,6,8,7,6,6,6.333333333,5.833333333
2727.mid,8,7,6,3,6,3,6,6,9,3,6,7,6.833333333,4.833333333
2728.mid,2,2,6,3,6,3,6,6,9,3,7,5,6,3.666666667
2729.mid,4,8,7,7,7,7,4,7,9,2,7,8,6.333333333,6.5
2730.mid,3,7,7,8,7,8,6,8,7,8,6,7,6,7.666666667
2731.mid,8,7,8,8,8,8,6,7,8,6,8,7,7.666666667,7.166666667
2732.mid,6,2,5,3,5,3,6,2,8,3,5,4,5.833333333,2.833333333
2733.mid,8,6,6,6,6,6,6,6,4,6,5,6,5.833333333,6
2734.mid,2,2,6,3,6,3,6,6,8,5,3,5,5.166666667,4
2735.mid,8,6,7,6,7,6,6,3,9,5,6,7,7.166666667,5.5
2736.mid,6,3,4,4,4,4,6,3,8,4,3,4,5.166666667,3.666666667
2737.mid,2,3,5,4,5,4,6,2,2,4,2,2,3.666666667,3.166666667
2738.mid,8,6,6,3,6,3,6,2,9,5,7,6,7,4.166666667
2739.mid,8,8,7,6,7,6,6,3,6,8,6,7,6.666666667,6.333333333
2740.mid,8,6,3,4,3,4,6,2,9,3,6,7,5.833333333,4.333333333
2741.mid,4,8,2,8,2,8,3,7,3,6,6,9,3.333333333,7.666666667
2742.mid,7,3,3,2,3,2,6,2,8,3,3,3,5,2.5
2743.mid,8,6,3,6,3,6,6,2,9,6,6,6,5.833333333,5.333333333
2744.mid,6,4,7,7,7,7,3,3,8,2,6,4,6.166666667,4.5
2745.mid,3,6,6,6,6,6,6,2,8,3,5,4,5.666666667,4.5
2746.mid,2,2,5,5,5,5,6,3,1,5,5,3,4,3.833333333
2747.mid,2,2,4,6,4,6,4,6,8,6,3,5,4.166666667,5.166666667
2748.mid,3,3,3,2,3,2,6,2,8,3,3,2,4.333333333,2.333333333
2749.mid,3,7,7,7,7,7,6,3,4,6,6,7,5.5,6.166666667
2750.mid,3,5,6,7,6,7,4,7,3,6,5,6,4.5,6.333333333
2751.mid,4,4,7,7,7,7,7,6,9,6,7,6,6.833333333,6
2752.mid,6,3,6,4,6,4,6,3,8,6,3,4,5.833333333,4
2753.mid,6,3,6,3,6,3,6,2,9,2,4,3,6.166666667,2.666666667
2754.mid,4,6,3,4,3,4,6,3,8,6,5,6,4.833333333,4.833333333
2755.mid,3,7,4,6,4,6,4,6,7,8,3,6,4.166666667,6.5
2756.mid,2,3,3,4,3,4,3,4,3,8,2,2,2.666666667,4.166666667
2757.mid,8,6,3,2,3,2,6,2,9,2,6,3,5.833333333,2.833333333
2758.mid,3,5,3,5,3,5,3,4,9,3,5,6,4.333333333,4.666666667
2759.mid,8,7,7,7,7,7,6,7,8,7,6,7,7,7
2760.mid,4,8,4,6,4,6,3,7,7,8,5,4,4.5,6.5
2761.mid,7,3,7,6,7,6,6,3,9,3,5,6,6.833333333,4.5
2762.mid,6,2,2,3,2,3,3,3,8,3,2,2,3.833333333,2.666666667
2763.mid,2,3,6,6,6,6,3,3,8,2,3,5,4.666666667,4.166666667
2764.mid,4,7,2,7,2,7,3,7,3,7,6,6,3.333333333,6.833333333
2765.mid,6,7,7,7,7,7,4,6,8,6,7,7,6.5,6.666666667
2766.mid,3,6,4,5,4,5,3,6,4,8,3,4,3.5,5.666666667
2767.mid,2,2,3,3,3,3,3,3,2,2,3,2,2.666666667,2.5
2768.mid,3,5,4,5,4,5,6,3,4,6,5,4,4.333333333,4.666666667
2769.mid,8,7,7,8,7,8,7,7,8,6,7,6,7.333333333,7
2770.mid,6,8,8,8,8,8,7,7,8,8,6,8,7.166666667,7.833333333
2771.mid,6,4,5,2,5,2,6,2,8,3,4,3,5.666666667,2.666666667
2772.mid,8,7,8,7,8,7,7,7,8,5,7,6,7.666666667,6.5
2773.mid,7,3,6,6,6,6,3,3,1,3,3,4,4.333333333,4.166666667
2774.mid,3,5,6,4,6,4,3,6,4,9,4,2,4.333333333,5
2775.mid,6,8,7,8,7,8,4,7,7,8,6,8,6.166666667,7.833333333
2776.mid,7,9,2,8,2,8,4,7,7,8,6,8,4.666666667,8
2777.mid,8,7,8,7,8,7,7,7,7,8,7,7,7.5,7.166666667
2778.mid,8,6,6,3,6,3,6,3,9,6,6,4,6.833333333,4.166666667
